title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month,release_year
La famiglia del professore matto,2000-10-20,"Comedy, Romance, Sci-Fi",106,Peter Segal,"Jerry Lewis, Steve Oedekerk","Eddie Murphy, Janet Jackson, Larry Miller, John Ales, Richard Gant, Anna Maria Horsford, Melinda McGraw, Jamal Mixon, Gabriel Williams, Chris Elliott, Duffy Taylor, Earl Boen, Nikki Cox, Freda Payne, Sylvester Jenkins",4.4,47646,84.0,166.33989,181.0,97.0,82.33989,98.02367857142858,10,2000
Spy Kids 2 - L'isola dei sogni perduti,2003-01-10,"Action, Adventure, Comedy",100,Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara, Steve Buscemi, Mike Judge, Danny Trejo, Cheech Marin, Matt O'Leary, Emily Osment, Ricardo Montalban, Holland Taylor, Alan Cumming, Taylor Momsen, Christopher McDonald",5.2,59287,38.0,119.723358,115.0,105.0,81.723358,215.06146842105264,1,2003
Blue Jasmine,2013-12-05,Drama,98,Woody Allen,Woody Allen,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo, Alec Baldwin, Charlie Tahan, Annie McNamara, Sally Hawkins, Daniel Jenks, Max Rutherford, Andrew Dice Clay, Tammy Blanchard, Kathy Tong, Ted Neustadt, Andrew Long",7.3,189028,18.0,99.104804,460.0,446.0,81.104804,450.5822444444444,12,2013
Zombieland - Doppio colpo,2019-11-14,"Action, Adventure, Comedy",99,Ruben Fleischer,"Rhett Reese, Paul Wernick","Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin, Zoey Deutch, Avan Jogia, Rosario Dawson, Luke Wilson, Thomas Middleditch, Victoria Hall, Victor Rivera, Ian Gregg, Devin Mojica, Rachel Luttrell, John Dixon",6.7,125294,42.0,122.810399,711.0,284.0,80.810399,192.4057119047619,11,2019
Nightmare,2010-08-20,"Crime, Drama, Horror",95,Samuel Bayer,"Wesley Strick, Eric Heisserer","Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy, Thomas Dekker, Kellan Lutz, Clancy Brown, Connie Britton, Lia D. Mortensen, Julianna Damm, Christian Stolte, Katie Schooping Knight, Hailey Schooping Knight, Leah Uteg, Don Robert Cass",5.2,90863,35.0,115.694863,747.0,182.0,80.694863,230.55675142857143,8,2010
Game Night - Indovina chi muore stasera?,2018-05-01,"Action, Comedy, Crime",100,"John Francis Daley, Jonathan Goldstein",Mark Perez,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan, Billy Magnussen, Lamorne Morris, Kylie Bunbury, Jesse Plemons, Michael C. Hall, Danny Huston, Chelsea Peretti, Camille Chen, Zerrick Williams, Joshua Mikel, R.F. Daley",6.9,198350,37.0,117.679066,589.0,300.0,80.679066,218.0515297297297,5,2018
La casa,2013-05-09,"Fantasy, Horror, Thriller",91,Fede Alvarez,"Fede Alvarez, Rodo Sayagues","Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas, Elizabeth Blackmore, Phoenix Connolly, Jim McLarty, Sian Davis, Stephen Butterworth, Karl Willetts, Randal Wilson, Rupert Degas, Bob Dorian, Ellen Sandweiss, Inca",6.5,153997,17.0,97.542952,909.0,568.0,80.542952,473.7820705882353,5,2013
8 amici da salvare,2006-03-31,"Adventure, Drama, Family",120,Frank Marshall,"David DiGilio, Toshirô Ishidô","Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson, Gerard Plunkett, August Schellenberg, Jason Biggs, D.J., Timba, Koda, Jasmin, Apache, Buck, Noble, Troika",7.3,59899,40.0,120.455994,286.0,129.0,80.455994,201.13998500000002,3,2006
Tammy,2014-07-02,"Comedy, Romance",97,Ben Falcone,"Melissa McCarthy, Ben Falcone","Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney, Dan Aykroyd, Mark Duplass, Gary Cole, Nat Faxon, Toni Collette, Sandra Oh, Ben Falcone, Sarah Baker, Rich Williams, Steve Little, Dakota Lee",4.9,47138,20.0,100.375432,176.0,147.0,80.375432,401.87716,7,2014
A casa con i suoi,2006-03-31,"Comedy, Romance",97,Tom Dey,"Tom J. Astle, Matt Ember","Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha, Bradley Cooper, Terry Bradshaw, Kathy Bates, Tyrel Jackson Williams, Katheryn Winnick, Rob Corddry, Patton Oswalt, Stephen Tobolowsky, Kate McGregor-Stewart, Adam Alexi-Malle, Gretchen Cleevely",5.6,72858,50.0,130.224158,271.0,143.0,80.224158,160.448316,3,2006
Una bionda in carriera,2004-06-25,Comedy,95,Charles Herman-Wurmfeld,"Amanda Brown, Eve Ahlert","Reese Witherspoon, Sally Field, Regina King, Jennifer Coolidge, Bruce McGill, Dana Ivey, Mary Lynn Rajskub, Jessica Cauffiel, Alanna Ubach, J Barton, Stanley Anderson, Bruce Thomas, Bob Newhart, Luke Wilson, Ruth Williamson",4.8,60267,45.0,124.914842,305.0,58.0,79.914842,177.5885377777778,6,2004
Ragazze nel pallone,2001-05-25,"Comedy, Romance, Sport",98,Peyton Reed,Jessica Bendinger,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union, Clare Kramer, Nicole Bilderback, Tsianina Joelson, Rini Bell, Nathan West, Huntley Ritter, Shamari Fears, Natina Reed, Brandi Williams, Richard Hillman, Lindsay Sloane",6.0,85738,11.0,90.449929,389.0,124.0,79.449929,722.2720818181818,5,2001
Come l'acqua per gli elefanti,2011-05-06,"Drama, Romance",120,Francis Lawrence,"Richard LaGravenese, Sara Gruen","Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider, Jim Norton, Hal Holbrook, Mark Povinelli, Richard Brake, Stephen Monroe Taylor, Ken Foree, Scott MacDonald, James Frain, Sam Anderson, John Aylward, Brad Greenquist",6.9,109728,38.0,117.094902,277.0,282.0,79.094902,208.1444789473684,5,2011
Una canzone per mio padre,2019-11-07,"Biography, Drama, Family",110,"Andrew Erwin, Jon Erwin","Bart Millard, Jon Erwin","J. Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins, Cloris Leachman, Jason Burkey, Mark Furze, Randy McDowell, Cole Marcus, Alexander Dominguez, Brody Rose, Taegen Burns, J.R. Cacia, Tanya Clarke, Nicole DuPort",7.3,13683,7.0,86.086881,301.0,51.0,79.086881,1129.8125857142857,11,2019
Benvenuti a Zombieland,2009-10-02,"Adventure, Comedy, Fantasy",88,Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin, Amber Heard, Bill Murray, Derek Graf",7.6,510818,23.6,102.39208,720.0,486.0,78.79208,333.8647457627119,10,2009
Il drago invisibile,2016-08-10,"Action, Adventure, Comedy",102,David Lowery,"David Lowery, Toby Halbrooks","Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence, Wes Bentley, Karl Urban, Isiah Whitlock Jr., Marcus Henderson, Aaron Jackson, Phil Grieve, Steve Barr, Keagan Carr Fransch, Jade Valour, Augustine Frizzell, Francis Biggs",6.7,52936,65.0,143.695338,165.0,242.0,78.695338,121.06975076923077,8,2016
Il caso Spotlight,2016-02-18,"Biography, Crime, Drama",129,Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Elena Wohl, Gene Amoroso, Doug Murray, Sharon McFarlane, Jamey Sheridan, Neal Huff, Billy Crudup, Robert B. Kennedy",8.1,406847,20.0,98.690254,615.0,533.0,78.690254,393.45127,2,2016
Giustizia privata,2010-08-25,"Action, Crime, Drama",109,F. Gary Gray,Kurt Wimmer,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill, Leslie Bibb, Michael Irby, Gregory Itzin, Regina Hall, Emerald-Angel Young, Christian Stolte, Annie Corley, Richard Portnow, Viola Davis, Michael Kelly, Josh Stewart",7.4,266764,50.0,127.944208,562.0,229.0,77.944208,155.888416,8,2010
Tower Heist - Colpo ad alto livello,2011-11-25,"Action, Comedy, Crime",104,Brett Ratner,"Adam Cooper, Bill Collage","Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda, Matthew Broderick, Stephen McKinley Henderson, Judd Hirsch, Téa Leoni, Michael Peña, Gabourey Sidibe, Nina Arianda, Marcia Jean Kurtz, Juan Carlos Hernández, Harry O'Reilly, Peter Van Wagner",6.2,131289,75.0,152.930623,217.0,239.0,77.930623,103.90749733333334,11,2011
I guardiani del destino,2011-06-17,"Romance, Sci-Fi, Thriller",106,George Nolfi,"George Nolfi, Philip K. Dick","Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner, Michael Kelly, Phyllis MacBryde, Natalie Carter, Chuck Scarborough, Jon Stewart, Gregory P. Hitchen, Darrell Lenormand, Michael Bloomberg, Kar, RJ Konner, Susan D. Michaels",7.0,240237,50.2,127.869379,477.0,424.0,77.669379,154.71987848605576,6,2011
Il superpoliziotto del supermercato 2,2015-04-17,"Action, Comedy, Crime",94,Andy Fickman,"Kevin James, Nick Bakay","Kevin James, Raini Rodriguez, Neal McDonough, Daniella Alonso, Eduardo Verástegui, David Henrie, Shirley Knight, Gary Valentine, Ana Gasteyer, Nicholas Turturro, Loni Love, Shelly Desai, Vic Dibitetto, D.B. Woodside, Bas Rutten",4.4,33463,30.0,107.588225,169.0,82.0,77.588225,258.62741666666665,4,2015
Codice Genesi,2010-02-26,"Action, Adventure, Drama",118,"Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals, Evan Jones, Joe Pingue, Frances de la Tour, Michael Gambon, Tom Waits, Chris Browning, Richard Cetrone, Lateef Crowder, Keith Splinter Davis, Don Thai Theerathada",6.9,288327,80.0,157.107755,656.0,326.0,77.107755,96.38469375,2,2010
"Tu, io e Dupree",2006-11-10,"Comedy, Romance",110,"Anthony Russo, Joe Russo",Michael LeSieur,"Owen Wilson, Kate Hudson, Matt Dillon, Michael Douglas, Seth Rogen, Amanda Detmer, Ralph Ting, Todd Stashwick, Bill Hader, Lance Armstrong, Jason Winer, Sidney S. Liufau, Billy Gardell, Eli Vargas, Houston Mack",5.6,77597,54.0,130.628903,197.0,140.0,76.628903,141.90537592592594,11,2006
Come ti rovino le vacanze,2015-08-12,"Adventure, Comedy",99,"John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins, Chris Hemsworth, Leslie Mann, Chevy Chase, Beverly D'Angelo, Charlie Day, Catherine Missal, Ron Livingston, Norman Reedus, Keegan-Michael Key, Regina Hall, Emyri Crutchfield",6.1,96697,31.0,107.228221,341.0,232.0,76.228221,245.8974870967742,8,2015
Prisoners,2013-11-07,"Crime, Drama, Mystery",153,Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard, Melissa Leo, Paul Dano, Dylan Minnette, Zoë Soul, Erin Gerasimovich, Kyla-Drew, Wayne Duvall, Len Cariou, David Dastmalchian, Brad James",8.1,581167,46.0,122.126687,914.0,494.0,76.126687,165.49279782608696,11,2013
White Chicks,2004-12-03,"Comedy, Crime",109,Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans","Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison, Lochlyn Munro, John Heard, Busy Philipps, Terry Crews, Brittany Daniel, Eddie Velez, Jessica Cauffiel, Maitland Ward, Anne Dudek, Rochelle Aytes, Jennifer Carpenter",5.6,127968,37.0,113.100873,316.0,72.0,76.100873,205.67803513513513,12,2004
Gigolò per sbaglio,2000-07-14,"Comedy, Romance",88,Mike Mitchell,"Harris Goldberg, Rob Schneider","Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis, Oded Fehr, Gail O'Grady, Richard Riehle, Jacqueline Obradors, Big Boy, Amy Poehler, Dina Platias, Torsten Voges, Deborah Lemen, Bree Turner, Andrew Shaifer",5.7,69672,17.0,92.938755,213.0,94.0,75.938755,446.6985588235294,7,2000
A proposito di Schmidt,2003-02-07,"Comedy, Drama",125,Alexander Payne,"Louis Begley, Alexander Payne","Jack Nicholson, Kathy Bates, Hope Davis, Dermot Mulroney, June Squibb, Howard Hesseman, Harry Groener, Connie Ray, Len Cariou, Mark Venhuizen, Cheryl Hamada, Phil Reeves, Matt Winston, James M. Connor, Jill Anderson",7.1,121177,30.0,105.834556,636.0,224.0,75.834556,252.78185333333334,2,2003
Non mi scaricare,2008-08-22,"Comedy, Drama, Romance",111,Nicholas Stoller,Jason Segel,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand, Bill Hader, Liz Cackowski, Maria Thayer, Jack McBrayer, Taylor Wily, Da'Vone McDonald, Steve Landesberg, Jonah Hill, Paul Rudd, Kala Alexander, Kalani Robb",7.1,259276,30.0,105.833257,371.0,249.0,75.833257,252.7775233333333,8,2008
Mi chiamo Sam,2002-03-15,Drama,132,Jessie Nelson,"Kristine Johnson, Jessie Nelson","Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest, Loretta Devine, Richard Schiff, Laura Dern, Brad Silverman, Joseph Rosenberg, Stanley DeSantis, Doug Hutchison, Rosalind Chao, Ken Jenkins, Wendy Phillips, Mason Lucero",7.7,141155,22.0,97.818139,462.0,117.0,75.818139,344.62790454545456,3,2002
The Forgotten,2005-02-18,"Drama, Mystery, Sci-Fi",91,Joseph Ruben,Gerald Di Pego,"Julianne Moore, Christopher Kovaleski, Matthew Pleszewicz, Anthony Edwards, Jessica Hecht, Linus Roache, Gary Sinise, Dominic West, Katie Cooper, Scott Nicholson, P.J. Morrison, Robert Wisdom, Tim Kang, Kathryn Faughnan, Alfre Woodard",5.8,63333,42.0,117.592831,457.0,175.0,75.592831,179.98293095238097,2,2005
Le sorelle perfette,2016-08-04,Comedy,118,Jason Moore,Paula Pell,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz, James Brolin, Dianne Wiest, John Cena, John Leguizamo, Bobby Moynihan, Greta Lee, Madison Davenport, Rachel Dratch, Santino Fontana, Britt Lower, Samantha Bee",6.0,62047,30.0,105.011053,180.0,175.0,75.011053,250.0368433333333,8,2016
La neve nel cuore,2006-01-20,"Comedy, Drama, Romance",103,Thomas Bezucha,Thomas Bezucha,"Claire Danes, Diane Keaton, Rachel McAdams, Dermot Mulroney, Craig T. Nelson, Sarah Jessica Parker, Luke Wilson, Tyrone Giordano, Brian White, Elizabeth Reaser, Paul Schneider, Savannah Stehlin, Jamie Kaler, Robert Dioguardi, Carol Locatell",6.3,59382,18.0,92.884429,530.0,146.0,74.884429,416.0246055555556,1,2006
La casa sul lago del tempo,2006-06-23,"Drama, Fantasy, Romance",99,Alejandro Agresti,"David Auburn, Eun-Jeong Kim","Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach, Willeke van Ammelrooy, Dylan Walsh, Shohreh Aghdashloo, Lynn Collins, Mike Bacarella, Kevin M. Brennan, Frank Caeti, Aliyah Carr, Jennifer Clark, Jacob D. Dumelle, Scott Elias",6.8,137599,40.0,114.830111,596.0,186.0,74.830111,187.0752775,6,2006
Strafumati,2008-11-28,"Action, Comedy, Crime",111,David Gordon Green,"Seth Rogen, Evan Goldberg","Seth Rogen, James Franco, Danny McBride, Kevin Corrigan, Craig Robinson, Gary Cole, Rosie Perez, Ed Begley Jr., Nora Dunn, Amber Heard, Joe Lo Truglio, Arthur Napiontek, Cleo King, Bill Hader, James Remar",6.9,310971,27.0,101.624843,429.0,230.0,74.624843,276.3883074074074,11,2008
Ho cercato il tuo nome,2012-04-25,"Drama, Mystery, Romance",101,Scott Hicks,"Will Fetters, Nicholas Sparks","Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart, Jay R. Ferguson, Adam LeFevre, Robert Hayes, Joe Chrest, Russell Durham Comegys, Sharon Conley, Ann McKenzie, Kendal Tuttle, Cam Banfield, Ritchie Montgomery, Courtney James Clark",6.5,99629,25.0,99.357138,138.0,172.0,74.357138,297.428552,4,2012
Spiderwick - Le cronache,2008-03-21,"Action, Adventure, Drama",96,Mark Waters,"Karey Kirkpatrick, David Berenbaum","Freddie Highmore, Mary-Louise Parker, Nick Nolte, Sarah Bolger, Andrew McCarthy, Joan Plowright, David Strathairn, Seth Rogen, Martin Short, Jordy Benattar, Tod Fennell, Mariah Inger, Jeremy Lavalley, Lise Durocher-Viens, Tyler Patrick Jones",6.5,86673,90.0,164.170327,145.0,193.0,74.170327,82.41147444444444,3,2008
La scuola serale,2018-11-08,Comedy,111,Malcolm D. Lee,"Kevin Hart, Harry Ratchford","Kevin Hart, Tiffany Haddish, Rob Riggle, Romany Malco, Taran Killam, Megalyn Echikunwoke, Al Madrigal, Mary Lynn Rajskub, Keith David, Anne Winters, Fat Joe, Ben Schwartz, Yvonne Orji, Bresha Webb, Jeff Rose",5.6,32865,29.0,103.105878,301.0,100.0,74.105878,255.53751034482758,11,2018
Attenti a quelle due,2019-05-16,"Comedy, Crime",93,Chris Addison,"Stanley Shapiro, Paul Henning","Timothy Simons, Rebel Wilson, Douggie McMeekin, Ashley McGuire, Casper Christensen, Eloise Lovell Anderson, Philip Desmeules, Ingrid Oliver, Jarreau Antoine, Anne Hathaway, Nicholas Woodeson, Celine Abrahams, Raffaello Degruttola, Alex Gaumond, Guy Warren-Thomas",5.4,43949,21.0,95.055451,605.0,142.0,74.055451,352.6450047619048,5,2019
Città di carta,2015-09-03,"Comedy, Drama, Mystery",109,Jake Schreier,"Scott Neustadter, Michael H. Weber","Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith, Halston Sage, Jaz Sinclair, Cara Buono, Josiah Cerio, Hannah Alligood, Meg Crosbie, Griffin Freeman, Caitlin Carver, RJ Shearer, Susan Macke Miller, Tom Hillmann",6.3,93432,12.0,85.5123,199.0,206.0,73.5123,612.6025000000001,9,2015
Jimmy Neutron - Ragazzo prodigio,2002-08-23,"Animation, Action, Adventure",82,John A. Davis,"John A. Davis, Steve Oedekerk","Megan Cavanagh, Mark DeCarlo, Debi Derryberry, Jeffrey Garcia, Bob Goen, Mary Hart, Carolyn Lawrence, Andrea Martin, Candi Milo, Rob Paulsen, Crystal Scales, Martin Short, Patrick Stewart, Jim Cummings, David L. Lander",6.0,30154,30.0,102.992536,129.0,63.0,72.992536,243.30845333333335,8,2002
Amore & altri rimedi,2011-02-18,"Comedy, Drama, Romance",112,Edward Zwick,"Charles Randolph, Edward Zwick","Jake Gyllenhaal, Anne Hathaway, Oliver Platt, Hank Azaria, Josh Gad, Gabriel Macht, Judy Greer, George Segal, Jill Clayburgh, Kate Jennings Grant, Katheryn Winnick, Kimberly Scott, Peter Friedman, Nikki Deloach, Natalie Gold",6.7,177021,30.0,102.820008,250.0,226.0,72.820008,242.73335999999998,2,2011
Ouija: L'origine del male,2016-10-27,"Drama, Horror, Mystery",99,Mike Flanagan,"Mike Flanagan, Jeff Howard","Annalise Basso, Elizabeth Reaser, Lulu Wilson, Henry Thomas, Parker Mack, Halle Charlton, Alexis G. Zall, Doug Jones, Kate Siegel, Sam Anderson, Chelsea Gonzalez, Lincoln Melcher, Nicholas Keenan, Michael Weaver, Ele Keats",6.1,52290,9.0,81.705746,188.0,230.0,72.705746,807.8416222222222,10,2016
Una fantastica e incredibile giornata da dimenticare,2014-10-10,"Comedy, Family",81,Miguel Arteta,"Rob Lieber, Rob Lieber","Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette, Kerris Dorsey, Elise Vargas, Zoey Vargas, Sidney Fullmer, Bella Thorne, Megan Mullally, Mekai Curtis, Lincoln Melcher, Reese Hartwig, Martha Hackett, Mary Mouser",6.2,39946,28.0,100.654149,109.0,123.0,72.654149,259.47910357142854,10,2014
Venerdì 13,2009-02-13,"Horror, Mystery, Thriller",97,Marcus Nispel,"Victor Miller, Damian Shannon","Jared Padalecki, Danielle Panabaker, Amanda Righetti, Travis Van Winkle, Aaron Yoo, Derek Mears, Jonathan Sadowski, Julianna Guill, Ben Feldman, Arlen Escarpeta, Ryan Hansen, Willa Ford, Nick Mennell, America Olivo, Kyle Davis",5.5,95041,19.0,91.509154,628.0,167.0,72.509154,381.62712631578944,2,2009
Annie - La felicità è contagiosa,2015-04-02,"Comedy, Drama, Family",118,Will Gluck,"Will Gluck, Aline Brosh McKenna","Jamie Foxx, Quvenzhané Wallis, Rose Byrne, Bobby Cannavale, Adewale Akinnuoye-Agbaje, David Zayas, Cameron Diaz, Zoe Margaret Colletti, Nicolette Pierini, Eden Duncan-Smith, Amanda Troya, Dorian Missick, Tracie Thoms, Mike Birbiglia, Stephanie Kurtzuba",5.3,33381,65.0,136.853506,268.0,182.0,71.853506,110.54385538461537,4,2015
Duri si diventa,2015-07-01,"Comedy, Crime",100,Etan Cohen,"Jay Martel, Ian Roberts","Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie, Edwina Findley Dickerson, Ariana Neal, Erick Chavarria, T.I., Paul Ben-Victor, John Mayer, Jon Eyez, Nito Larioza, Dan Bakkedahl, Greg Germann, Ron Funches",6.0,120243,40.0,111.711453,169.0,191.0,71.711453,179.27863250000001,7,2015
Spie sotto copertura,2019-12-25,"Animation, Action, Adventure",102,"Nick Bruno, Troy Quane","Lucas Martell, Cindy Davis","Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado, Hisato Masuyama, Will Smith, Reba McEntire, Mark Ronson, Masi Oka, Toshiya Agata, Michi Yamato, Hiroshi Otaguro, Ben Mendelsohn, Carla Jimenez, Tawny Newsome",6.8,27906,100.0,171.616764,202.0,110.0,71.616764,71.616764,12,2019
Cani sciolti,2013-10-24,"Action, Comedy, Thriller",109,Baltasar Kormákur,"Blake Masters, Steven Grant","Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos, Bill Paxton, Robert John Burke, James Marsden, Greg Sproles, Fred Ward, Patrick Fischler, Derek Solorsano, Edgar Arreola, Kyle Clements, Christopher Matthew Cook, Tim Bell",6.7,192738,61.0,131.940411,210.0,281.0,70.940411,116.29575573770492,10,2013
Jack e Jill,2012-02-17,Comedy,91,Dennis Dugan,"Ben Zook, Steve Koren","Adam Sandler, Al Pacino, Katie Holmes, Elodie Tougne, Rohan Chand, Eugenio Derbez, David Spade, Nick Swardson, Tim Meadows, Allen Covert, Norm MacDonald, Geoff Pierson, Valerie Mahaffey, Gary Valentine, Dana Carvey",3.3,76576,79.0,149.673788,356.0,162.0,70.673788,89.4604911392405,2,2012
Act of Valor,2012-04-04,"Action, Adventure, Thriller",110,"Mike McCoy, Scott Waugh",Kurt Johnstad,"Rorke Denver, Dave, Sonny, Weimy, Ray, Ajay, Mikey, Derrick Van Orden, Katelyn, Callaghan, Duncan Smith, Billy, Roselyn Sanchez, Jason Cottle, Alex Veadov",6.5,65794,12.0,82.499399,380.0,218.0,70.499399,587.4949916666667,4,2012
I poliziotti di riserva,2010-11-19,"Action, Comedy, Crime",107,Adam McKay,"Adam McKay, Chris Henchy","Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes, Michael Keaton, Larnell Stovall, Jalil Jay Lynch, Roy T. Anderson, Ray Stevenson, Samuel L. Jackson, Andrew Secunda, Sara Chase, Dwayne Johnson, David Gideon, Joshua Church",6.6,238059,100.0,170.458922,393.0,280.0,70.458922,70.458922,11,2010
Red Eye,2005-10-21,Thriller,85,Wes Craven,"Carl Ellsworth, Carl Ellsworth","Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson, Max Kasch, Jayma Mays, Angela Paton, Suzie Plakson, Jack Scalia, Terry Press, Robert Pine, Carl Gilliard, Mary Kathleen Gordon, Loren Lester, Philip Pavel",6.4,111273,26.0,96.258201,706.0,222.0,70.258201,270.22384999999997,10,2005
Le armi del cuore,2015-08-28,Drama,120,Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings, Tenae Downing, Alena Pitts, Michael Jr., Jadin Harris, Alex Kendrick, Dave Blamy, Thomas A. Ford III, Tyler Mitchell, Roland Mitchell, Andrew Hurt, Terrence Evans, Toochukwu T.C. Anyachonkeya",6.5,12967,3.0,73.256266,164.0,42.0,70.256266,2341.8755333333334,8,2015
La mia vita è uno zoo,2012-06-08,"Comedy, Drama, Family",124,Cameron Crowe,"Aline Brosh McKenna, Cameron Crowe","Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford, Maggie Elizabeth Jones, Angus Macfadyen, Elle Fanning, Patrick Fugit, John Michael Higgins, Carla Gallo, J.B. Smoove, Stephanie Szostak, Michael Panes, Kym Whitley, Todd Stanton",7.1,132661,50.0,120.081841,231.0,265.0,70.081841,140.163682,6,2012
Manchester by the Sea,2017-02-16,Drama,137,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Ben O'Brien, Kyle Chandler, Richard Donelly, Virginia Loring Cooke, Quincy Tyler Bernstine, Missy Yager, Stephen McKinley Henderson, Ben Hanson, Mary Mallen, Lewis D. Wheeler, Anthony Estrella, C.J. Wilson, Susan Pourfar, Robert Sella",7.8,238464,9.0,78.988148,806.0,503.0,69.988148,777.6460888888889,2,2017
Vicino a te non ho paura,2013-02-14,"Drama, Romance, Thriller",115,Lasse Hallström,"Dana Stevens, Gage Lansky","Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati, David Lyons, Josh Duhamel, Giulia Pagano, Juan Piedrahita, Red West, Noah Lomax, Mimi Kirkland, Robin Mullins, Jasper Grey, Tora Hallström, Wendy Wilmot",6.7,102481,28.0,97.59414,201.0,188.0,69.59414,248.5505,2,2013
La festa prima delle feste,2016-12-07,Comedy,105,"Josh Gordon, Will Speck","Jon Lucas, Scott Moore","Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston, Kate McKinnon, Courtney B. Vance, Jillian Bell, Rob Corddry, Vanessa Bayer, Randall Park, Sam Richardson, Karan Soni, Jamie Chung, Abbey Lee, Da'Vine Joy Randolph",5.8,66300,45.0,114.501299,184.0,194.0,69.501299,154.4473311111111,12,2016
Le follie dell'imperatore,2001-04-06,"Animation, Adventure, Comedy",78,Mark Dindal,"Chris Williams, Mark Dindal","David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Kellyann Kelso, Eli Russell Linnetz, Stephen J. Anderson, Bob Bergen, Rodger Bumpass, Robert Clotworthy, Jennifer Darling, Patti Deutsch, John Fiedler, Miriam Flynn",7.3,175207,100.0,169.327687,330.0,139.0,69.327687,69.327687,4,2001
The Divergent Series: Allegiant,2016-03-09,"Action, Adventure, Mystery",120,Robert Schwentke,"Noah Oppenheim, Adam Cooper","Shailene Woodley, Theo James, Naomi Watts, Octavia Spencer, Jeff Daniels, Zoë Kravitz, Ansel Elgort, Miles Teller, Keiynan Lonsdale, Daniel Dae Kim, Maggie Q, Bill Skarsgård, Jonny Weston, Nadia Hilker, Andy Bean",5.7,105498,110.0,179.246868,222.0,215.0,69.246868,62.95169818181818,3,2016
The Last Song,2010-04-30,"Drama, Music, Romance",108,Julie Anne Robinson,"Nicholas Sparks, Jeff Van Wie","Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth, Hallock Beals, Kelly Preston, Nick Lashaway, Carly Chaikin, Kate Vernon, Nick Searcy, Adam Barnett, Michael Jamorski, Melissa Ordway, Carrie Malabre, Lance E. Nichols",6.0,79681,20.0,89.137047,207.0,123.0,69.137047,345.68523500000003,4,2010
