title,date_published,genre,duration,director,writer,actors,avg_vote,votes,budget,worlwide_gross_income,reviews_from_users,reviews_from_critics,profit,roi,release_month
L'ultimo boy scout - Missione: sopravvivere,1991-12-13,"Action, Comedy, Crime",105,Tony Scott,"Shane Black, Shane Black","Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham, Taylor Negron, Danielle Harris, Halle Berry, Bruce McGill, Badja Djola, Kim Coates, Chelcie Ross, Joe Santos, Clarence Felder, Tony Longo, Frank Collison",7.0,91229,29000000,59509925,173.0,69.0,30509925,105.20663793103449,12
Bill & Ted's Excellent Adventure,1989-02-17,"Adventure, Comedy, Music",90,Stephen Herek,"Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri, Dan Shor, Tony Steedman, Rod Loomis, Al Leong, Jane Wiedlin, Robert V. Barron, Clifford David, Hal Landon Jr., Bernie Casey, Amy Stoch, J. Patrick McNamara",7.0,111475,10000000,40507436,237.0,109.0,30507436,305.07436,2
Paradiso perduto,1998-03-02,"Drama, Romance",111,Alfonso Cuarón,"Charles Dickens, Mitch Glazer","Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper, Anne Bancroft, Robert De Niro, Josh Mostel, Kim Dickens, Nell Campbell, Gabriel Mann, Jeremy James Kissner, Raquel Beaudene, Stephen Spinella, Marla Sucharetza, Isabelle Anderson",6.9,50455,25000000,55494066,208.0,81.0,30494066,121.97626399999999,3
Venerdì 13 - Capitolo finale,1984-04-13,"Horror, Thriller",91,Joseph Zito,"Victor Miller, Ron Kurz","Erich Anderson, Judie Aronson, Peter Barton, Kimberly Beck, Tom Everett, Crispin Glover, Corey Feldman, Joan Freeman, Lisa Freeman, Thad Geer, Wayne Grace, Clyde Hayes, Bonnie Hellman, Frankie Hill, Barbara Howard",6.0,43484,2600000,32980880,374.0,187.0,30380880,1168.4953846153846,4
Gli eroi,1977-11-17,"Comedy, Drama",112,Jeremy Kagan,James Carabatsos,"Henry Winkler, Sally Field, Harrison Ford, Val Avery, Olivia Cole, Hector Elias, Dennis Burkley, Tony Burton, Michael Cavanaugh, Helen Craig, John Finnegan, Betty McGuire, John O'Leary, Tom Rosqui, Fred Stuthman",6.1,1604,3200000,33500000,28.0,18.0,30300000,946.875,11
I Rugrats nella giungla,2003-06-13,"Animation, Adventure, Comedy",80,"John Eng, Norton Virgien","Kate Boutilier, Monica Piper","Elizabeth Daily, Nancy Cartwright, Kath Soucie, Dionne Quan, Cheryl Chase, Tim Curry, Joe Alaskey, Tress MacNeille, Michael Bell, Melanie Chartoff, Julia Kato, Phil Proctor, Jack Riley, Tara Strong, Cree Summer",5.6,7546,25000000,55250496,39.0,40.0,30250496,121.001984,6
A proposito della notte scorsa...,1986-10-02,"Comedy, Drama, Romance",113,Edward Zwick,"David Mamet, Tim Kazurinsky","Rob Lowe, Demi Moore, Jim Belushi, Elizabeth Perkins, George DiCenzo, Michael Alldredge, Robin Thomas, Donna Gibbons, Megan Mullally, Patricia Duff, Rosanna DeSoto, Sachi Parker, Robert Neches, Joe Greco, Ada Maris",6.3,14089,8500000,38702310,88.0,44.0,30202310,355.3212941176471,10
Something Borrowed - L'amore non ha regole,2011-05-06,"Comedy, Drama, Romance",112,Luke Greenfield,"Jennie Snyder Urman, Emily Giffin","Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski, Steve Howey, Ashley Williams, Geoff Pierson, Jill Eikenberry, Jonathan Epstein, Leia Thompson, Sarah Baldwin, Mark La Mura, Lindsay Ryan, Kirsten Day, Christopher Peuler",5.9,56809,35000000,65100369,183.0,133.0,30100369,86.00105428571429,5
"Tarzan, l'uomo scimmia",1981-07-24,"Adventure, Drama",115,John Derek,"Tom Rowe, Edgar Rice Burroughs","Bo Derek, Richard Harris, John Phillip Law, Miles O'Keeffe, Akushula Selayah, Steve Strong, Maxime Philoe, Leonard Bailey, Wilfrid Hyde-White, Laurie Main, Harold Ayer",3.4,5109,6500000,36565280,70.0,28.0,30065280,462.54276923076924,7
La stirpe del male,2014-05-08,"Horror, Mystery, Thriller",89,"Matt Bettinelli-Olpin, Tyler Gillett",Lindsay Devlin,"Allison Miller, Zach Gilford, Sam Anderson, Roger Payano, Vanessa Ray, Bill Martin Williams, Geraldine Singer, Julia Denton, Colin Walker, Madison Wolfe, Joshua Shane Brooks, Aimee Carrero, Robert Belushi, DeMaris Gordon, Donna Duplantier",4.1,15913,7000000,36921560,130.0,142.0,29921560,427.4508571428571,5
Jungle Fever,1991-11-14,"Drama, Romance",132,Spike Lee,Spike Lee,"Wesley Snipes, Annabella Sciorra, Spike Lee, Ossie Davis, Ruby Dee, Samuel L. Jackson, Lonette McKee, John Turturro, Frank Vincent, Anthony Quinn, Halle Berry, Tyra Ferrell, Veronica Webb, Veronica Timbers, David Dundara",6.5,16709,14000000,43882682,60.0,44.0,29882682,213.44772857142854,11
Cop Land,1997-10-25,"Crime, Drama, Thriller",105,James Mangold,James Mangold,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro, Peter Berg, Janeane Garofalo, Robert Patrick, Michael Rapaport, Annabella Sciorra, Noah Emmerich, Cathy Moriarty, John Spencer, Frank Vincent, Malik Yoba, Arthur J. Nascarella",6.9,84547,15000000,44862187,242.0,145.0,29862187,199.08124666666666,10
Popeye - Braccio di ferro,1980-12-12,"Adventure, Comedy, Family",114,Robert Altman,"Jules Feiffer, E.C. Segar","Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley, Paul L. Smith, Richard Libertini, Donald Moffat, MacIntyre Dixon, Roberta Maxwell, Donovan Scott, Allan F. Nicholls, Wesley Ivan Hurt, Bill Irwin, Robert Fortier, David McCharen",5.3,28860,20000000,49823037,209.0,69.0,29823037,149.115185,12
Leoni per agnelli,2007-12-14,"Crime, Drama, Mystery",92,Robert Redford,Matthew Michael Carnahan,"Robert Redford, Meryl Streep, Tom Cruise, Michael Peña, Andrew Garfield, Peter Berg, Kevin Dunn, Derek Luke, Larry Bates, Christopher May, David Pease, Heidi Janson, Christopher Carley, George Back, Kristy Wu",6.2,46840,35000000,64811540,308.0,230.0,29811540,85.17582857142857,12
Lei è troppo per me,2010-06-18,"Comedy, Romance",104,Jim Field Smith,"Sean Anders, John Morris","Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel, Nate Torrence, Lindsay Sloane, Kyle Bornheimer, Jessica St. Clair, Krysten Ritter, Debra Jo Rupp, Adam LeFevre, Kim Shaw, Jasika Nicole, Geoff Stults, Hayes MacArthur",6.4,124762,20000000,49779728,169.0,184.0,29779728,148.89864,6
Out of Sight,1998-11-13,"Comedy, Crime, Drama",123,Steven Soderbergh,"Elmore Leonard, Scott Frank","George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone, Ving Rhames, Don Cheadle, Donna Frenzel, Catherine Keener, Manny Suárez, Dennis Farina, Keith Hudson, Steve Zahn, Albert Brooks, Luis Guzmán, Paul Soileau",7.0,83715,48000000,77745568,337.0,149.0,29745568,61.96993333333334,11
Jukai - La foresta dei suicidi,2017-09-28,"Horror, Mystery, Thriller",93,Jason Zada,"Nick Antosca, Sarah Cornwell","Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo, Yasuo Tobishima, Ibuki Kaneda, Akiko Iwase, Kikuo Ichikawa, Noriko Sakura, Jozef Aoki, Yûho Yamashita, Taylor Kinney, Gen Seto, Terry Diab, Nadja Mazalica",4.8,39323,10000000,39712000,220.0,223.0,29712000,297.12,9
Tornando a casa,1978-11-24,"Drama, Romance, War",127,Hal Ashby,"Waldo Salt, Robert C. Jones","Jane Fonda, Jon Voight, Bruce Dern, Penelope Milford, Robert Carradine, Robert Ginty, Mary Gregory, Kathleen Miller, Beeson Carroll, Willie Tyler, Louis Carello, Charles Cyphers, Olivia Cole, Tresa Hughes, Bruce French",7.3,12100,3000000,32653905,82.0,52.0,29653905,988.4635,11
"Elliott, il drago invisibile",1977-11-03,"Animation, Adventure, Comedy",128,"Don Chaffey, Don Bluth","Malcolm Marmorstein, Seton I. Miller","Helen Reddy, Jim Dale, Mickey Rooney, Red Buttons, Shelley Winters, Sean Marshall, Jane Kean, Jim Backus, Charles Tyner, Gary Morgan, Jeff Conaway, Cal Bartlett, Charlie Callas, Walter Barnes, Al Checco",6.4,21937,10000000,39588000,99.0,54.0,29588000,295.88,11
Il mio cane Skip,2000-08-25,"Comedy, Drama, Family",95,Jay Russell,"Willie Morris, Gail Gilchriest","Luke Wilson, Frankie Muniz, Kevin Bacon, Diane Lane, Mark Beech, Susan Carol Davis, David Pickens, Bradley Coryell, Daylan Honeycutt, Cody Linley, Lucile Doan Ewing, Polly Craig, John Stiritz, Enzo, Moose",7.0,19069,6000000,35547761,150.0,89.0,29547761,492.4626833333333,8
A spasso nel bosco,2015-09-02,"Adventure, Biography, Comedy",104,Ken Kwapis,"Michael Arndt, Bill Holderman","Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen, Nick Offerman, Kristen Schaal, R. Keith Harris, Randall Newsome, Hayley Lovitt, Linds Edwards, Susan McPhail, Andrew Vogel, Derek Krantz, Gaia Wise, Tucker Meek",6.3,24099,8000000,37461274,165.0,169.0,29461274,368.265925,9
Lawless,2012-11-29,"Crime, Drama",116,John Hillcoat,"Nick Cave, Matt Bondurant","Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce, Jessica Chastain, Mia Wasikowska, Dane DeHaan, Chris McGarry, Tim Tolin, Gary Oldman, Lew Temple, Marcus Hester, Bill Camp, Alex Van, Noah Taylor",7.3,224295,26000000,55404207,326.0,364.0,29404207,113.09310384615385,11
A rischio della vita,1996-04-19,"Action, Crime, Thriller",111,Peter Hyams,"Karen Elise Baldwin, Gene Quintano","Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry, Whittni Wright, Ross Malinger, Dorian Harewood, Kate McNeil, Michael Gaston, Audra Lindley, Brian Delate, Steve Aronson, Michael R. Aubele, Karen Elise Baldwin, Jennifer D. Bowser, Pat Brisson",5.8,31520,35000000,64350171,123.0,67.0,29350171,83.85763142857144,4
Miami Vice,2006-10-06,"Action, Crime, Thriller",132,Michael Mann,"Michael Mann, Anthony Yerkovich","Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris, Ciarán Hinds, Justin Theroux, Barry Shabaka Henley, Luis Tosar, John Ortiz, Elizabeth Rodriguez, Domenick Lombardozzi, Eddie Marsan, Isaach De Bankolé, John Hawkes, Tom Towles",6.0,108511,135000000,164231296,976.0,244.0,29231296,21.65281185185185,10
Un tipo imprevedibile,1997-08-22,"Comedy, Sport",92,Dennis Dugan,"Tim Herlihy, Adam Sandler","Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay, Carl Weathers, Allen Covert, Robert Smigel, Bob Barker, Richard Kiel, Dennis Dugan, Joe Flaherty, Lee Trevino, Kevin Nealon, Verne Lundquist, Jared Van Snellenberg",7.0,192461,12000000,41205099,323.0,72.0,29205099,243.375825,8
Soul Surfer,2011-04-08,"Biography, Drama, Family",112,Sean McNamara,"Sean McNamara, Deborah Schwartz","AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood, Kevin Sorbo, Ross Thomas, Chris Brochu, Lorraine Nicholson, Jeremy Sumpter, Sonya Balmores, Craig T. Nelson, Cody Gomes, Branscombe Richmond, Titus Kinimaka, John Philbin",7.0,44808,18000000,47120948,139.0,114.0,29120948,161.78304444444444,4
Passenger 57 - Terrore ad alta quota,1993-04-29,"Action, Crime, Thriller",84,Kevin Hooks,"Stewart Raffill, Dan Gordon","Wesley Snipes, Bruce Payne, Tom Sizemore, Alex Datcher, Bruce Greenwood, Robert Hooks, Elizabeth Hurley, Michael Horse, Marc Macaulay, Ernie Lively, Duchess Tomasello, William Edward Roberts, James Short, Joel Fogel, Jane McPherson",5.9,44198,15000000,44065653,123.0,45.0,29065653,193.77102,4
Cabin Fever,2003-09-05,"Drama, Horror",93,Eli Roth,"Eli Roth, Randy Pearlstein","Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent, Joey Kern, Arie Verveen, Robert Harris, Hal Courtney, Matthew Helms, Richard Boone, Tim Parati, Dalton McGuire, Jana Farmer, Dante Walker, Jeff Rendell",5.7,73040,1500000,30553394,794.0,270.0,29053394,1936.8929333333333,9
La piccola boss,2019-07-25,"Comedy, Fantasy, Romance",109,Tina Gordon,"Tracy Oliver, Tina Gordon","Regina Hall, Issa Rae, Marsai Martin, Justin Hartley, Tracee Ellis Ross, Tone Bell, Mikey Day, JD McCrary, Tucker Meek, Thalia Tran, Marley Taylor, Eva Carlton, Luke James, Rachel Dratch, Christopher A. Martin",5.4,9887,20000000,48987096,180.0,67.0,28987096,144.93548,7
La vita segreta delle api,2009-04-17,Drama,114,Gina Prince-Bythewood,"Gina Prince-Bythewood, Sue Monk Kidd","Dakota Fanning, Queen Latifah, Jennifer Hudson, Alicia Keys, Sophie Okonedo, Paul Bettany, Hilarie Burton, Tristan Mack Wilds, Nate Parker, Shondrella Avery, Renee Ford Clark, Sharon Conley, Nicky Buggs, Jasmine Burke, Emma Sage Bowman",7.3,23935,11000000,39952437,144.0,101.0,28952437,263.20397272727274,4
La risposta è nelle stelle,2015-04-09,"Drama, Romance",123,George Tillman Jr.,"Nicholas Sparks, Craig Bolotin","Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston, Oona Chaplin, Melissa Benoist, Lolita Davidovich, Elea Oberon, Kate Forbes, Tiago Riani, Danny Vinson, Hayley Lovitt, Tracey Bonner, Jaret Sears, Hunter Burke",7.1,75070,34000000,62944815,152.0,125.0,28944815,85.13180882352941,4
Non guardarmi: non ti sento,1989-05-12,"Comedy, Crime",103,Arthur Hiller,"Earl Barret, Arne Sultan","Richard Pryor, Gene Wilder, Joan Severance, Kevin Spacey, Alan North, Anthony Zerbe, Louis Giambalvo, Kirsten Childs, Hardy Rawls, Audrie Neenan, Lauren Tom, John Capodice, George Bartenieff, Alexandra Neil, Tonya Pinkins",6.9,47509,18000000,46908987,83.0,37.0,28908987,160.60548333333332,5
Lo squalo 4 - La vendetta,1987-12-23,"Adventure, Horror, Thriller",89,Joseph Sargent,"Peter Benchley, Michael De Guzman","Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young, Michael Caine, Judith Barsi, Mitchell Anderson, Lynn Whitfield, Jay Mello, Cedric Scott, Charles Bowleg, Melvin Van Peebles, Mary Smith, Edna Billotto, Fritzi Jane Courtney",3.0,40392,23000000,51881013,447.0,102.0,28881013,125.56962173913044,12
In & Out,1998-01-13,"Comedy, Romance",90,Frank Oz,Paul Rudnick,"Kevin Kline, Joan Cusack, Tom Selleck, Matt Dillon, Debbie Reynolds, Wilford Brimley, Bob Newhart, Gregory Jbara, Shalom Harlow, Shawn Hatosy, Zak Orth, Lauren Ambrose, Alexandra Holden, Lewis J. Stadlen, Deborah Rush",6.4,37988,35000000,63856929,152.0,78.0,28856929,82.44836857142857,1
Wall Street,1988-02-05,"Crime, Drama",126,Oliver Stone,"Stanley Weiser, Oliver Stone","Charlie Sheen, Tamara Tunie, Franklin Cover, Chuck Pfeiffer, John C. McGinley, Hal Holbrook, James Karen, Leslie Lyles, Michael Douglas, Faith Geer, Frank Adonis, John Capodice, Martin Sheen, Suzen Murakoshi, Dani Klein",7.4,140858,15000000,43848069,237.0,118.0,28848069,192.32046,2
Un tuffo nel passato,2011-06-24,"Comedy, Sci-Fi",101,Steve Pink,"Josh Heald, Sean Anders","John Cusack, Clark Duke, Craig Robinson, Rob Corddry, Sebastian Stan, Lyndsy Fonseca, Crispin Glover, Chevy Chase, Charlie McDermott, Lizzy Caplan, Collette Wolfe, Aliu Oyofo, Jake Rose, Brook Bennett, Yan-Kay Crystal Lowe",6.4,160018,36000000,64780213,274.0,271.0,28780213,79.94503611111111,6
Brooklyn's Finest,2010-03-05,"Action, Crime, Drama",132,Antoine Fuqua,Michael C. Martin,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes, Will Patton, Lili Taylor, Michael Kenneth Williams, Brían F. O'Byrne, Shannon Kane, Ellen Barkin, Vincent D'Onofrio, Wass Stevens, Armando Riesco, Wade Allain-Marcus, Logan Marshall-Green",6.7,60245,17000000,45719985,156.0,168.0,28719985,168.94108823529413,3
Diritto di cronaca,1982-03-05,"Drama, Romance, Thriller",116,Sydney Pollack,Kurt Luedtke,"Paul Newman, Sally Field, Bob Balaban, Melinda Dillon, Luther Adler, Barry Primus, Josef Sommer, John Harkins, Don Hood, Wilford Brimley, Arnie Ross, Phanie Napoli, Shelley Spurlock, Shawn McAllister, Joe Petrullo",6.9,11650,12000000,40716963,115.0,27.0,28716963,239.30802500000001,3
McFarland,2015-02-20,"Biography, Drama, Sport",129,Niki Caro,"Christopher Cleveland, Bettina Gilois","Kevin Costner, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz, Rafael Martinez, Hector Duran, Sergio Avelar, Michael Aguero, Diana Maria Riva, Omar Leyva, Valente Rodriguez, Danny Mora, Maria Bello, Morgan Saylor, Elsie Fisher",7.4,34643,17000000,45710059,104.0,117.0,28710059,168.8827,2
Firefox - Volpe di fuoco,1982-09-01,"Action, Adventure, Thriller",136,Clint Eastwood,"Alex Lasker, Wendell Wellman","Clint Eastwood, Freddie Jones, David Huffman, Warren Clarke, Ronald Lacey, Kenneth Colley, Klaus Löwitsch, Nigel Hawthorne, Stefan Schnabel, Thomas Hill, Clive Merrison, Kai Wulff, Dimitra Arliss, Austin Willis, Michael Currie",6.0,24666,18000000,46708276,110.0,51.0,28708276,159.49042222222224,9
Tutte le manie di Bob,1991-05-17,Comedy,99,Frank Oz,"Alvin Sargent, Laura Ziskin","Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo, Kathryn Erbe, Tom Aldredge, Susan Willis, Roger Bowen, Fran Brill, Brian Reddy, Doris Belack, Melinda Mullins, Marcella Lowery, Margot Welch, Barbara Andres",7.0,61318,35000000,63707829,198.0,45.0,28707829,82.02236857142857,5
A Madea Christmas,2013-12-13,"Comedy, Drama, Romance",100,Tyler Perry,"Tyler Perry, Tyler Perry","Tyler Perry, Anna Maria Horsford, Tika Sumpter, Eric Lively, JR Lemon, Larry the Cable Guy, Kathy Najimy, Chad Michael Murray, Alicia Witt, Noah Urrea, Lisa Whelchel, Caroline Kennedy, Julie Ann Doan, Vickie Eng, Whitney Christopher",4.9,5734,25000000,53396635,32.0,26.0,28396635,113.58653999999999,12
Partnerperfetto.com,2005-10-21,"Comedy, Romance",98,Gary David Goldberg,"Claire Cook, Gary David Goldberg","Diane Lane, John Cusack, Elizabeth Perkins, Christopher Plummer, Dermot Mulroney, Stockard Channing, Ali Hillis, Brad William Henke, Julie Gonzalo, Glenn Howerton, Ben Shenkman, Jordana Spiro, Kirk Trutner, Victor Webster, Michael Spound",5.9,30272,30000000,58231520,270.0,122.0,28231520,94.10506666666667,10
Brubaker,1980-06-20,"Crime, Drama",131,Stuart Rosenberg,"W.D. Richter, W.D. Richter","Robert Redford, Yaphet Kotto, Jane Alexander, Murray Hamilton, David Keith, Morgan Freeman, Matt Clark, Tim McIntire, Richard Ward, Jon Van Ness, M. Emmet Walsh, Albert Salmi, Linda Haynes, Everett McGill, Val Avery",7.2,15651,9000000,37121708,57.0,33.0,28121708,312.4634222222222,6
Boogie Nights - L'altra Hollywood,1998-02-26,Drama,155,Paul Thomas Anderson,Paul Thomas Anderson,"Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno, John C. Reilly, Nicole Ari Parker, Don Cheadle, Heather Graham, Mark Wahlberg, William H. Macy, Samson Barkhordarian, Nina Hartley, Brad Braeden, Joanna Gleason, Lawrence Hudd",7.9,233772,15000000,43101594,605.0,185.0,28101594,187.34396,2
Il texano dagli occhi di ghiaccio,1976-09-10,Western,135,Clint Eastwood,"Forrest Carter, Philip Kaufman","Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney, John Vernon, Paula Trueman, Sam Bottoms, Geraldine Keams, Woodrow Parfrey, Joyce Jameson, Sheb Wooley, Royal Dano, Matt Clark, John Verros, Will Sampson",7.8,64145,3700000,31800000,226.0,53.0,28100000,759.4594594594595,9
Space Chimps - Missione spaziale,2009-02-06,"Animation, Adventure, Comedy",81,Kirk DeMicco,"Kirk DeMicco, Robert Moreland","Andy Samberg, Cheryl Hines, Jeff Daniels, Patrick Warburton, Kristin Chenoweth, Kenan Thompson, Zack Shada, Carlos Alazraqui, Omid Abtahi, Patrick Breen, Jane Lynch, Kath Soucie, Stanley Tucci, Wally Wingert, Jessica Gee-George",4.5,10639,37000000,65097693,48.0,78.0,28097693,75.93971081081081,2
Due amiche esplosive,2003-05-02,"Comedy, Drama",98,Bob Dolman,Bob Dolman,"Goldie Hawn, Susan Sarandon, Geoffrey Rush, Erika Christensen, Robin Thomas, Eva Amurri Martino, Matthew Carey, Andre Ware, Adam Tomei, Sal Lopez, Kohl Sudduth, Tinsley Grimes, Larry Krask, Marlayna Cherisse, Josh Todd",5.6,14272,10000000,38068353,151.0,93.0,28068353,280.68353,5
Roxanne,1987-10-23,"Comedy, Romance",107,Fred Schepisi,"Edmond Rostand, Steve Martin","Steve Martin, Daryl Hannah, Rick Rossovich, Shelley Duvall, John Kapelos, Fred Willard, Max Alexander, Michael J. Pollard, Steve Mittleman, Damon Wayans, Matt Lattanzi, Shandra Beri, Blanche Rubin, Jane Campbell, Jean Sincere",6.6,40058,12000000,40050884,95.0,59.0,28050884,233.75736666666666,10
Kate & Leopold,2002-03-01,"Comedy, Fantasy, Romance",118,James Mangold,"Steven Rogers, James Mangold","Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman, Charlotte Ayanna, Philip Bosco, Andrew Jack, Stan Tracy, Kristen Schaal",6.4,77852,48000000,76019048,341.0,115.0,28019048,58.373016666666665,3
L'ultimo spettacolo,1972-12-22,"Drama, Romance",118,Peter Bogdanovich,"Larry McMurtry, Peter Bogdanovich","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson, Cloris Leachman, Ellen Burstyn, Eileen Brennan, Clu Gulager, Sam Bottoms, Sharon Ullrick, Randy Quaid, Joe Heathcock, Bill Thurman, Barc Doyle, Jessie Lee Fulton",8.0,41253,1300000,29146131,194.0,91.0,27846131,2142.0100769230767,12
Il domani tra di noi,2017-11-23,"Action, Adventure, Drama",112,Hany Abu-Assad,"Chris Weitz, J. Mills Goodloe","Kate Winslet, Idris Elba, Beau Bridges, Dermot Mulroney, Linda Sorensen, Vincent Gale, Marci T. House, Dania Nassar, Lee Majdoub, Andres Joseph, Nancy Sivak, Bethany Brown, Orval Roberts, Raleigh, Austin",6.4,64703,35000000,62832209,333.0,168.0,27832209,79.52059714285714,11
Il diario di una tata,2007-11-30,"Comedy, Drama, Romance",106,"Shari Springer Berman, Robert Pulcini","Emma McLaughlin, Nicola Kraus","Scarlett Johansson, Donna Murphy, John Henry Cox, Alicia Keys, Lewis Payton Jr., Sonnie Brown, Georgina Chapman, Nicholas Art, Jodi Michelle Pynn, Mike Rad, Laura Linney, Joanna Heimbold, Marla Sucharetza, Phoebe Jonas, Allison Sarofim",6.2,55357,20000000,47817020,90.0,96.0,27817020,139.0851,11
Il corvo - The Crow,1994-09-22,"Action, Drama, Fantasy",102,Alex Proyas,"James O'Barr, David J. Schow","Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott, Bai Ling, Sofia Shinas, Anna Thomson, David Patrick Kelly, Angel David, Laurence Mason, Michael Massee, Tony Todd, Jon Polito, Bill Raymond, Marco Rodríguez",7.6,163631,23000000,50693129,609.0,150.0,27693129,120.40490869565217,9
Jackie Brown,1998-03-27,"Crime, Drama, Thriller",154,Quentin Tarantino,"Quentin Tarantino, Elmore Leonard","Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda, Michael Keaton, Robert De Niro, Michael Bowen, Chris Tucker, LisaGay Hamilton, Tommy 'Tiny' Lister, Hattie Winston, Sid Haig, Aimee Graham, Ellis Williams, Tangie Ambrose",7.5,309422,12000000,39673162,545.0,174.0,27673162,230.60968333333332,3
Uncle Drew,2018-06-29,"Comedy, Sport",103,Charles Stone III,Jay Longino,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal, Chris Webber, Reggie Miller, Nate Robinson, Lisa Leslie, Erica Ash, Tiffany Haddish, Nick Kroll, Aaron Gordon, Mike Epps, J.B. Smoove, Wesley Witherspoon, Thomas Mills",5.7,11690,19000000,46664414,115.0,73.0,27664414,145.60217894736843,6
"I tuoi, i miei e i nostri",2006-05-05,"Comedy, Family, Fantasy",88,Raja Gosnell,"Ron Burch, David Kidd","Dennis Quaid, Rene Russo, Sean Faris, Katija Pevec, Dean Collins, Tyler Patrick Jones, Haley Ramm, Brecken Palmer, Bridger Palmer, Ty Panitz, Danielle Panabaker, Drake Bell, Miki Ishikawa, Slade Pearce, Lil J.J.",5.5,26343,45000000,72662923,118.0,75.0,27662923,61.47316222222222,5
Jersey Boys,2014-06-18,"Biography, Drama, Music",134,Clint Eastwood,"Marshall Brickman, Rick Elice","Vincent Piazza, John Lloyd Young, Steve Schirripa, Christopher Walken, Kathrine Narducci, Lou Volpe, Johnny Cannizzaro, Michael Patrick McGill, Jacqueline Mazarella, Michael Lomenda, Lacey Hannan, Scott Vance, Steve Rankin, Ivar Brogger, Scott Michael Vance",6.8,32397,40000000,67647013,223.0,255.0,27647013,69.1175325,6
La linea sottile tra odio e amore,1996-04-03,"Comedy, Crime, Drama",108,Martin Lawrence,"Martin Lawrence, Martin Lawrence","Martin Lawrence, Lynn Whitfield, Regina King, Bobby Brown, Della Reese, Malinda Williams, Daryl Mitchell, Roger E. Mosley, Simbi Kali, Tangie Ambrose, Wendy Raquel Robinson, Stacii Jae Johnson, Miguel A. Núñez Jr., Faizon Love, Michael Bell",5.7,4247,8000000,35599803,13.0,12.0,27599803,344.9975375,4
Cani dell'altro mondo!,2004-05-07,"Comedy, Drama, Family",88,John Hoffman,"Zeke Richardson, Zeke Richardson","Molly Shannon, Liam Aiken, Kevin Nealon, Brittany Moldowan, George Touliatos, Patti Allan, Hunter Elliott, Mikhael Speidel, Benjamin Ratner, Peter Flemming, Paul Vogt, Brenda Crichlow, D. Harlan Cutshall, Chaka White, Nicola Anderson",5.1,4014,18000000,45490616,48.0,51.0,27490616,152.72564444444444,5
Sballati per le feste!,2015-11-20,"Comedy, Fantasy",101,Jonathan Levine,"Jonathan Levine, Kyle Hunter","Joseph Gordon-Levitt, Seth Rogen, Anthony Mackie, Jillian Bell, Lizzy Caplan, Heléne Yorke, Michael Shannon, Mindy Kaling, Ilana Glazer, Aaron Hill, Tracy Morgan, Darrie Lawrence, Nathan Fielder, James Franco, Miley Cyrus",6.4,63398,25000000,52395996,147.0,169.0,27395996,109.583984,11
Tutto quella notte,1988-06-16,"Adventure, Comedy, Crime",102,Chris Columbus,David Simkins,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp, Calvin Levels, Vincent D'Onofrio, Penelope Ann Miller, George Newbern, John Ford Noonan, Bradley Whitford, Ron Canada, John Davis Chandler, Dan Ziskie, Allan Aarons, Marcia Bennett",6.9,36946,7000000,34368475,148.0,56.0,27368475,390.9782142857143,6
Crazy Night - Festa col morto,2017-07-27,"Comedy, Crime, Thriller",101,Lucia Aniello,"Lucia Aniello, Paul W. Downs","Scarlett Johansson, Jillian Bell, Zoë Kravitz, Ilana Glazer, Kate McKinnon, Paul W. Downs, Ryan Cooper, Ty Burrell, Demi Moore, Enrique Murciano, Dean Winters, Colton Haynes, Patrick Carlyle, Eric André, Bo Burnham",5.2,45643,20000000,47347283,231.0,179.0,27347283,136.736415,7
